Student_Name,Degree,Major,CGPA,Skills,Interest_Area,Communication Skill Rating (1-5),Coding_Level,Recommended_Course,Why_Should_Prefer,Career_Roles_After_Course
Ajay Das,BCA,Computer Applications,8.21,SQL,Database,1,Intermediate,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Meena Yadav,B.Sc,Statistics,7.41,"Python, SQL",AI,4,Intermediate,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Arun Verma,B.Com,Commerce,7.62,SQL,Database,4,Intermediate,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Rohit Das,B.Com,Commerce,7.11,"Python, SQL",AI,5,Intermediate,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Anjali Bansal,BBA,Marketing,7.74,Networking Basics,Security,1,Beginner,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Priya Reddy,BCA,Computer Applications,7.93,Python Basics,Data,1,Intermediate,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Rohit Verma,B.Com,Commerce,6.79,Python Basics,Data,1,Intermediate,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Pooja Bansal,BBA,Business Administration,7.27,"Python, Math",Deep Learning,2,Intermediate,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Manoj Malhotra,Diploma,Computer Engineering,8.26,Java Basics,Backend Development,3,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Nisha Yadav,B.Tech,IT,7.17,Communication,IT Infrastructure,2,Intermediate,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Priya Singh,B.Com,Commerce,8.73,Python,Python Web,4,Beginner,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Ishita Malhotra,BCA,Computer Applications,7.76,"HTML, CSS",Web Development,2,Advanced,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Manoj Bansal,BBA,Marketing,8.55,Excel,Business Data,2,Intermediate,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Pooja Das,B.Com,Commerce,7.2,SQL,Database,1,Intermediate,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Neha S,BBA,Business Administration,8.2,Networking Basics,Security,3,Beginner,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Rahul Patel,BCA,Computer Applications,8.18,Java Basics,Backend Development,3,Advanced,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Karthik Gupta,B.Tech,Computer Science,8.28,SQL,Database,2,Intermediate,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Divya Iyer,B.Com,Commerce,8.75,"Python, SQL",AI,5,Intermediate,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Manoj Mishra,Diploma,Computer Engineering,7.59,Communication,IT Infrastructure,1,Intermediate,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Meena Patel,Diploma,IT,8.78,"Python, Math",Deep Learning,2,Beginner,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Ajay Rao,B.Com,Commerce,7.88,Excel,Business Data,2,Intermediate,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Meena Gupta,B.Com,Commerce,6.92,Python,Python Web,3,Intermediate,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Varun Kumar,B.Sc,Statistics,8.98,Java Basics,Backend Development,5,Beginner,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Anjali Reddy,B.Tech,Computer Science,8.81,Communication,IT Infrastructure,4,Advanced,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Vikram Reddy,B.Com,Commerce,8.41,Python,Python Web,2,Beginner,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Priya Mishra,B.Sc,Statistics,8.82,Excel,Business Data,2,Intermediate,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Ajay S,B.Sc,Statistics,7.61,Networking Basics,Security,3,Intermediate,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Rahul Iyer,B.Sc,Statistics,6.66,"HTML, CSS",Web Development,3,Beginner,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Manoj Rao,B.Sc,Mathematics,9.49,Communication,IT Infrastructure,4,Intermediate,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Arun Bansal,BBA,Business Administration,7.19,Python,Python Web,4,Beginner,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Pooja Sharma,B.Tech,Electronics,8.23,"HTML, CSS",Web Development,3,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Nisha Singh,Diploma,IT,6.81,Python,Python Web,2,Intermediate,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Rakesh Verma,B.Com,Commerce,9.23,Python,Python Web,5,Intermediate,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Kavitha Iyer,Diploma,Computer Engineering,7.33,Networking Basics,Security,1,Beginner,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Rakesh Kumar,B.Com,Commerce,7.66,SQL,Database,1,Intermediate,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Nisha Sharma,B.Tech,Computer Science,7.39,SQL,Database,3,Advanced,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Kavitha Gupta,Diploma,IT,7.84,SQL,Database,5,Beginner,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Karthik Kumar,Diploma,IT,8.55,"HTML, CSS",Web Development,3,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Vikram Kumar,B.Com,Commerce,8.55,Excel,Business Data,4,Intermediate,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Sneha Gupta,B.Sc,Statistics,8.68,Python Basics,Data,5,Intermediate,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Neha Singh,Diploma,Computer Engineering,8.36,Communication,IT Infrastructure,1,Beginner,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Rohit Iyer,B.Tech,IT,8.8,Python,Python Web,5,Advanced,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Kavitha N,BCA,Computer Applications,6.53,Communication,IT Infrastructure,1,Intermediate,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Rohit Kumar,B.Com,Commerce,9.01,Java Basics,Backend Development,4,Beginner,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Anjali Gupta,Diploma,IT,9.4,Excel,Business Data,5,Intermediate,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Ishita Kapoor,BBA,Marketing,6.62,Python Basics,Data,3,Intermediate,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Sneha Das,Diploma,Computer Engineering,6.74,Python,Python Web,3,Beginner,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Anjali N,BCA,Computer Applications,7.26,Communication,IT Infrastructure,1,Intermediate,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Anjali Kumar,BBA,Business Administration,9.32,"HTML, CSS",Web Development,1,Beginner,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Karthik Yadav,B.Sc,Mathematics,7.22,Excel,Business Data,3,Intermediate,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Sneha Singh,B.Com,Commerce,8.48,Communication,IT Infrastructure,4,Intermediate,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Vikram Reddy,B.Com,Commerce,7.19,Python,Python Web,3,Beginner,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Divya Gupta,B.Tech,Computer Science,6.88,Java Basics,Backend Development,2,Advanced,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Sneha Joshi,B.Tech,IT,6.72,SQL,Database,2,Intermediate,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Ajay Iyer,Diploma,Computer Engineering,6.79,"HTML, CSS",Web Development,2,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Neha N,B.Tech,Electronics,9.13,SQL,Database,1,Intermediate,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Neha Singh,BBA,Marketing,8.21,Python Basics,Data,4,Intermediate,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Rahul Das,BCA,Computer Applications,7.45,Java Basics,Backend Development,5,Advanced,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Neha Bansal,B.Tech,Electronics,8.24,Python Basics,Data,4,Advanced,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Divya Yadav,BCA,Computer Applications,7.01,Java Basics,Backend Development,1,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Pooja Reddy,BBA,Marketing,9.3,Python,Python Web,3,Intermediate,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Manoj Malhotra,BCA,Computer Applications,6.51,"HTML, CSS",Web Development,3,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Nisha Chopra,BCA,Computer Applications,9.43,Python,Python Web,3,Intermediate,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Vikram Mishra,Diploma,IT,8.91,Python Basics,Data,1,Intermediate,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Varun N,Diploma,IT,8.2,Excel,Business Data,5,Intermediate,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Kavitha Kapoor,BBA,Marketing,8.01,"HTML, CSS",Web Development,4,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Ajay Singh,B.Com,Commerce,8.28,"HTML, CSS",Web Development,4,Beginner,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Vikram Kapoor,B.Com,Commerce,9.02,Java Basics,Backend Development,3,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Ishita Rao,BBA,Business Administration,8.71,Java Basics,Backend Development,4,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Anjali Verma,BCA,Computer Applications,7.81,Python Basics,Data,3,Advanced,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Rakesh Sharma,Diploma,Computer Engineering,7.84,Networking Basics,Security,5,Intermediate,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Ishita N,B.Tech,Electronics,7.28,Python Basics,Data,3,Advanced,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Meena Iyer,BCA,Computer Applications,8.55,Communication,IT Infrastructure,1,Advanced,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Priya Mishra,B.Sc,Statistics,8.06,"Python, Math",Deep Learning,5,Beginner,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Arun Lakshmi,Diploma,Computer Engineering,7.74,"Python, SQL",AI,1,Intermediate,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Rahul N,B.Tech,Computer Science,9.33,Java Basics,Backend Development,5,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Sneha Rao,B.Com,Commerce,7.55,Communication,IT Infrastructure,2,Beginner,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Rakesh Chopra,B.Tech,IT,7.16,Communication,IT Infrastructure,5,Intermediate,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
